"x_y","x","y","Date","Time","ID","Litter_depth_cm","Veg_height_cm","Veg_spp","Veg_notes","Slope_deg","Slope_notes","Weight_KCl","KCl_Batch","Weight_wet_g","Filtration_time","KCl_coring_notes","Min_core_location_notes","x_min","y_min","Min_core_date","Min_core_time","Min_core_total_wet_weight_g","Min_core_KCl_weight_g","Min_core_wet_weight_g","Min_core_KCl_batch","Min_filtration_time","Min_core_notes","NH4_conc","NH4_Datetime","NO3_conc","NO3_Datetime","NH4_min_conc","NH4_min_Datetime","NO3_min_conc","NO3_min_Datetime","ID_with_dups","KCl_wet_g","KCl_dry_g","Min_wet_g","Min_dry_g","OM_percent","OM_notes","Site","KCl_moist","Min_moist","Min_total_dry_g","NH4_ug_g","NO3_ug_g","N_ug_g","NH4_min_ug_g","NO3_min_ug_g","Min_core_days","N_min_ug_g_d","N_min_ug_core_d","Nit_ug_g_d","Nit_ug_core_d","ants","em_fungi","N_pct","C_pct","N_pct_min","C_pct_min","CN","CN_min"
"(2, 10)",2,10,2020-07-22,1899-12-31 06:30:00,"Q014","5",25,"K","0-50 cm, K. latifolia",5,"<10 degrees",4.94,1,"5","Next morning","Min core RIGHT","RIGHT",2.1,10,2020-09-16,1899-12-31 01:40:00,316,5.46,"5.46",6,"Overnight",NA,430.848583536585,2020-11-10 11:55:34,24.13425,2020-11-10 16:57:57,1519.23373353659,2020-11-20 17:37:09,0.25425,2020-11-17 13:13:11,"Q014",5,3.83,5.46,4.08,NA,NA,"QURU",23.4,25.2747252747253,236.131868131868,3.41578247219838,0.191337168740288,3.60711964093867,11.1708362760043,0.00186948529411765,56,0.135099752149281,31.9013568591621,-0.00338335149011019,-0.798917107906458,0,FALSE,0.38,8.47,0.40149912238121,9.36990165710449,22.2894736842105,23.3372905064736
"(10, 14)",10,14,2020-07-26,1899-12-31 04:50:00,"Q045","4",0,"NA","None",5,"<10 degrees",4.97,3,"5.16","Next morning","Min core UP-LEFT","UP-LEFT",9.9,14.1,2020-09-20,1899-12-31 12:45:00,166,4.7,"5.43",6,"Same day",NA,818.139333536585,2020-11-07 20:19:37,3.5095,2020-11-07 18:41:57,783.348283536585,2020-11-28 13:52:07,9.05985,2020-11-19 13:07:30,"Q045",5.16,3.7,5.43,3.46,NA,NA,"QURU",28.2945736434108,36.2799263351749,105.77532228361,6.88715910769827,0.0295432378052096,6.91670234550348,7.84697056869449,0.0907544929897922,56,0.0182325485032286,1.92855369398055,0.00109305812829612,0.115618575795241,0,FALSE,0.79,19.71,0.72872793674469,18.387580871582,24.9493670886076,25.2324357890291
"(20, 4)",19.8,3.8,2020-07-26,1899-12-31 04:40:00,"Q042","1",0,"NA","None",5,"<10 degrees",5.03,3,"5.85","Next morning","Min core LEFT; min core to 6 cm; KCl core to 6 cm","LEFT",19.7,3.8,2020-09-20,1899-12-31 12:50:00,165,5.77,"4.92",6,"Same day",NA,518.930833536585,2020-11-07 20:14:13,33.99725,2020-11-07 18:34:44,1809.95938353659,2020-11-28 13:50:19,27.9165,2020-11-19 13:00:18,"Q042",5.85,4.93,4.92,3.95,NA,NA,"QURU",15.7264957264957,19.7154471544715,132.469512195122,3.67258361738981,0.240605751898346,3.91318936928815,11.7214753311542,0.180790005045741,56,0.14266207083771,18.8983749326173,-0.00106813833665367,-0.141495764413421,0,FALSE,0.26,5.35,0.460029065608978,7.8328161239624,20.5769230769231,17.0267852827809
"(20, 4)",20,4,2020-07-26,1899-12-31 04:45:00,"Q043","2",0,"NA","None",5,"<10 degrees",5.38,3,"5.0999999999999996","Next morning",NA,NA,20,4.1,2020-09-20,1899-12-31 12:55:00,277,5.03,"5.3",6,"Same day",NA,421.532583536585,2020-11-07 20:16:01,28.0649,2020-11-07 18:37:09,513.297658536585,2020-11-20 12:38:25,3.1969,2020-11-19 13:02:42,"Q043",5.1,4.15,5.3,4.06,NA,NA,"QURU",18.6274509803921,23.3962264150943,212.192452830189,2.88863193806143,0.19232004747615,3.08095198553758,3.99643164203533,0.024890416123946,56,0.0167923227253874,3.56320414781607,-0.00298981484557507,-0.634416145590686,0,FALSE,0.25,5.83,0.428685396909714,7.24703788757324,23.32,16.9052595208872
"(20, 4)",20.1,4.2,2020-07-26,1899-12-31 04:45:00,"Q044","3",0,"NA","None",5,"<10 degrees",4.86,3,"4.72","Next morning","Min core RIGHT","RIGHT",20.2,4.2,2020-09-20,1899-12-31 12:50:00,255,5.69,"5.76",6,"Same day",NA,804.905833536585,2020-11-07 20:17:49,90.21365,2020-11-07 18:39:33,448.840558536585,2020-11-20 12:40:13,23.63815,2020-11-19 13:05:06,"Q044",4.72,3.9,5.76,4.33,NA,NA,"QURU",17.3728813559322,24.8263888888889,191.692708333333,6.01322496722489,0.67396079138968,6.68718575861457,3.14800685596147,0.165789514443312,56,-0.0602390962180318,-11.5473955015868,-0.00907448708832799,-1.73951300669746,0,FALSE,0.33,7.77,0.460522025823593,8.88229084014893,23.5454545454545,19.2874397793763
"(6, 6)",6,6,2020-07-23,1899-12-31 12:45:00,"Q016","3",0,"NA","None",5,"<10 degrees",5.74,1,"5.25","Next morning",NA,NA,6,6.1,2020-09-16,1899-12-31 04:20:00,230,5.16,"5.43",6,"Overnight",NA,669.129333536585,2020-11-10 11:59:10,34.26885,2020-11-10 17:05:54,1514.66308353659,2020-11-20 17:40:46,0,2020-11-17 13:17:59,"Q016",5.25,4.1,5.43,4,NA,NA,"QURU",21.9047619047619,26.3351749539595,169.429097605893,4.47811124466781,0.22934239292088,4.70745363758869,11.9543903250053,0,55,0.131762485225757,22.3243989701098,-0.00416986168947055,-0.706495903188381,0,FALSE,0.355,8.075,0.425016343593597,8.73140907287598,22.7464788732394,20.5437019175549
"(6, 6)",6.1,6.1,2020-07-23,1899-12-31 12:50:00,"Q017","3",0,"NA","None",5,"<10 degrees",5.49,1,"5.45","Next morning",NA,NA,6.1,6.2,2020-09-16,1899-12-31 04:25:00,278,5.06,"5.01",6,"Overnight",NA,1129.32088353659,2020-11-28 15:27:51,47.31885,2020-11-10 17:08:18,1743.19378353659,2020-11-20 17:42:34,0,2020-11-17 13:22:47,"Q017",5.45,4.22,5.01,3.46,NA,NA,"QURU",22.5688073394495,30.938123752495,191.992015968064,7.96985317804158,0.333939000466164,8.30379217850775,14.9650452183937,0,55,0.121113691634289,23.2528618182016,-0.00607161819029389,-1.16570221654289,0,FALSE,0.47,11.94,0.508503749966621,11.2217888832092,25.4042553191489,22.0682519724699
"(4, 0)",4,0,2020-07-23,1899-12-31 03:25:00,"Q024","1",0,"NA","None",10,"About 10 degrees",5.29,1,"5.1100000000000003","Next morning","Min core UP 20 cm, min core to 7 cm",NA,4,0.1,2020-09-16,1899-12-31 04:35:00,168,4.74,"5.27",6,"Overnight",NA,1499.04408353659,2020-11-07 20:34:38,0,2020-11-07 17:32:44,1752.42935853659,2020-11-20 11:57:00,0,2020-11-19 12:05:24,"Q024",5.11,3.57,5.27,3.3,NA,NA,"QURU",30.1369863013699,37.381404174573,105.199240986717,12.1683774155644,0,12.1683774155644,17.7125100105251,0,55,0.100802410817468,10.6043371076289,0,0,0,FALSE,0.68,15.82,0.553078651428223,10.734278678894,23.2647058823529,19.4082318150859
"(20, 12)",19,11.6,2020-07-27,1899-12-31 06:15:00,"Q053","3",0,"NA","None",5,"<10 degrees",5.23,3,"4.4000000000000004","Next morning","Min core DOWN","DOWN",19,11.5,2020-09-20,1899-12-31 01:20:00,220,5.18,"6.12",6,"Same day",NA,1336.22593353659,2020-11-28 15:35:03,27.02865,2020-11-09 16:26:06,778.904983536585,2020-11-20 12:58:13,18.09205,2020-11-19 13:29:06,"Q053",4.4,3.09,6.12,4.17,29.21,NA,"QURU",29.7727272727273,31.8627450980392,149.901960784314,10.9142440133676,0.220769013718465,11.135013027086,6.62050845704828,0.153778153384628,55,-0.0792859348482386,-11.8851170963683,-0.0012180156424334,-0.182582933066732,0,FALSE,0.69,19.2,0.560400009155273,13.1184701919556,27.8260869565217,23.4091184468927
"(20, 12)",20,11.6,2020-07-27,1899-12-31 06:15:00,"Q054","3",0,"NA","None",5,"<10 degrees",5.36,3,"4.8","Next morning","Min core RIGHT; moved from (20, 12)","RIGHT",20.1,11.6,2020-09-20,1899-12-31 01:20:00,204,5.02,"5.21",6,"Same day",NA,871.234333536585,2020-11-09 11:30:18,27.16765,2020-11-09 16:28:30,868.922983536585,2020-11-20 13:00:01,19.20125,2020-11-19 13:31:30,"Q054",4.8,3.42,5.21,2.99,29.69,NA,"QURU",28.75,42.6103646833013,117.074856046065,6.84394606077443,0.213414375490966,7.0573604362654,9.04826595469415,0.199946393356341,55,0.0398336711233653,4.6635213125543,-0.000244872402447741,-0.0286684012662234,0,FALSE,0.68,19.33,0.899016201496124,19.5380420684814,28.4264705882353,21.7326918424458
"(4, 12)",4,12,2020-07-23,1899-12-31 12:50:00,"Q018","4",25,"O","0-50 cm",5,"<10 degrees",5.26,1,"5","Next morning",NA,NA,4,12.1,2020-09-16,1899-12-31 04:25:00,293,5.1,"5.33",6,"Overnight",NA,1988.62808353659,2020-11-10 13:56:12,28.0215,2020-11-10 17:10:42,2280.24043353659,2020-11-20 17:46:10,23.4568,2020-11-17 13:25:11,"Q018",5,2.99,5.33,3.27,NA,NA,"QURU",40.2,38.6491557223265,179.757973733583,18.9665305473561,0.267254918168292,19.2337854655244,21.8630716149487,0.224905098039216,55,0.0518943863175199,9.32842973258517,-0.000769996729619574,-0.138413051897901,0,FALSE,0.78,22.45,0.580894708633423,13.9444055557251,28.7820512820513,24.0050483305827
"(4, 12)",4.4,13,2020-07-23,1899-12-31 12:55:00,"Q019","7",25,"O","0-50 cm",5,"<10 degrees",5.12,1,"4.63","Next morning","Min core RIGHT","RIGHT",4.5,13,2020-09-16,1899-12-31 04:15:00,231,4.69,"4.76",6,"Overnight",NA,2607.77633353659,2020-11-10 13:59:48,7.47465,2020-11-10 17:13:06,2533.90903353659,2020-11-20 17:47:58,5.25115,2020-11-17 13:27:35,"Q019",4.63,2.28,4.76,2.74,NA,NA,"QURU",50.755939524838,42.436974789916,132.970588235294,31.0289998567907,0.0889381925884046,31.1179380493791,28.1576120950792,0.058352467589062,55,-0.0527631543038338,-7.01594766493037,-0.000556104090897139,-0.073945488086646,0,FALSE,1.06,27.91,0.71424013376236,17.2185459136963,26.3301886792453,24.1075026447971
"(4, 12)",5,12.6,2020-07-23,1899-12-31 01:00:00,"Q020","6",25,"O","0-50 cm",5,"<10 degrees",4.7,1,"4.67","Next morning",NA,NA,5,12.7,2020-09-16,1899-12-31 04:10:00,144,4.47,"5.23",6,"Overnight",NA,1721.24583353659,2020-11-10 14:03:24,32.88055,2020-11-10 17:15:30,2280.24020853658,2020-11-20 17:49:46,0,2020-11-17 13:29:59,"Q020",4.67,2.08,5.23,2.34,NA,NA,"QURU",55.4603854389722,55.2581261950287,64.4282982791587,24.6671993942794,0.471211646378887,25.1384110406583,34.2042571291411,0,55,0.164833565245142,10.6199461080312,-0.00856748447961613,-0.55198844555477,0,FALSE,1.53,46.9,1.211261510849,31.337459564209,30.6535947712418,25.8717537736701
"(4, 12)",5,12.6,2020-07-23,1899-12-31 01:00:00,"Q020","6",25,"O","0-50 cm",5,"<10 degrees",4.69,1,"4.67","Next morning",NA,NA,5,12.7,2020-09-16,1899-12-31 04:10:00,144,4.83,"5.23",6,"Overnight",NA,1786.31233353659,2020-11-10 14:07:00,0,2020-11-10 17:17:54,2328.23180853659,2020-11-20 17:51:34,0,2020-11-17 13:32:23,"Q020-dup",4.67,2.08,5.23,2.34,NA,NA,"QURU",55.4603854389722,55.2581261950287,64.4282982791587,25.6542518788416,0,25.6542518788416,32.3211030382926,0,55,0.121215475626381,7.80970681970658,0,0,0,FALSE,1.53,46.9,1.211261510849,31.337459564209,30.6535947712418,25.8717537736701
"(10, 18)",10.4,18,2020-07-23,1899-12-31 05:20:00,"Q028","NA",25,"K","0-50 cm, K. latifolia",0,"Flat",4.83,1,"5.0999999999999996","Next morning","Min core LEFT; moved from (10, 18) because rock","LEFT",10.3,18,2020-09-16,1899-12-31 04:05:00,189,4.85,"4.97",6,"Overnight","Min core to 7 cm",1630.31983353659,2020-11-07 20:49:02,0,2020-11-07 17:53:56,2704.83770853659,2020-11-20 12:06:00,1.6777,2020-11-19 12:17:24,"Q028",5.1,3.59,4.97,3.14,NA,NA,"QURU",29.6078431372549,36.8209255533199,119.408450704225,14.3854238845596,0,14.3854238845596,26.4817980394514,0.0164255742333705,55,0.22023272234773,26.2976481699163,0.000298646804243101,0.0356609522024367,0,FALSE,0.7,15.98,0.826773703098297,15.0806341171265,22.8285714285714,18.2403408098401
"(8, 4)",7,4.6,2020-07-23,1899-12-31 03:15:00,"Q021","1",0,"NA","None",5,"<10 degrees",4.63,1,"5.23","Next morning",NA,NA,7,4.7,2020-09-16,1899-12-31 04:45:00,250,4.86,"5.44",6,"Overnight",NA,1665.32908353659,2020-11-10 14:10:36,41.3492,2020-11-10 17:22:42,1300.04570853659,2020-11-28 13:43:07,0,2020-11-17 13:34:47,"Q021",5.23,3.08,5.44,3.5,NA,NA,"QURU",41.1089866156788,35.6617647058824,160.845588235294,18.3227772858328,0.454944425121315,18.7777217109541,12.473101683314,0,55,-0.114629455048003,-18.4376421262872,-0.00827171682038755,-1.33046915769101,0,FALSE,0.93,24.365,0.63380229473114,15.5598344802856,26.1989247311828,24.549981294855
"(8, 4)",8,4,2020-07-23,1899-12-31 03:20:00,"Q022","2",0,"NA","None",5,"<10 degrees",5.16,1,"5.23","Next morning",NA,NA,8,4.1,2020-09-16,1899-12-31 04:40:00,304,4.7,"4.88",6,"Overnight",NA,624.798583536585,2020-11-07 19:31:00,53.48935,2020-11-07 17:27:56,2432.21308353659,2020-11-20 15:11:01,1.83615,2020-11-19 12:00:36,"Q022",5.23,3.78,4.88,3.43,NA,NA,"QURU",27.7246653919694,29.7131147540984,213.672131147541,5.02598835962892,0.430277624738526,5.45626598436745,22.0877113969205,0.0166746703058123,55,0.302693092415616,64.6770781400843,-0.00752005371695843,-1.60682590404649,0,FALSE,0.4,11.26,0.485535234212875,11.4189853668213,28.15,23.5183454509396
"(8, 4)",8.1,3.8,2020-07-23,1899-12-31 03:25:00,"Q023","2",0,"NA","None",5,"<10 degrees",5.19,1,"5.39","Next morning",NA,NA,8.1,3.9,2020-09-16,1899-12-31 04:50:00,282,5.22,"5.37",6,"Overnight",NA,832.299083536585,2020-11-07 19:32:48,0,2020-11-07 17:30:20,1542.00035853659,2020-11-28 13:44:55,0,2020-11-19 12:03:00,"Q023",5.39,3.87,5.37,4.03,NA,NA,"QURU",28.2003710575139,24.9534450651769,211.631284916201,6.70056020113545,0,6.70056020113545,11.8087646178681,0,55,0.0928764439405935,19.6555611695953,0,0,0,FALSE,0.4,10.15,0.421841621398926,10.3479051589966,25.375,24.5303086136463
"(14, 18)",14,18,2020-07-23,1899-12-31 05:25:00,"Q029","2",0,"NA","None",5,"<10 degrees",4.66,1,"5.29","Next morning",NA,NA,14,18.1,2020-09-16,1899-12-31 04:40:00,258,5.28,"5.21",6,"Overnight",NA,1301.07133353659,2020-11-07 20:52:38,61.6817,2020-11-07 17:56:20,2081.38250853659,2020-11-20 12:07:49,22.37045,2020-11-19 12:19:48,"Q029",5.29,3.74,5.21,3.48,NA,NA,"QURU",29.3005671077505,33.2053742802303,172.330134357006,11.847330829695,0.561662905946616,12.4089937356416,17.7050726055963,0.19029200055512,55,0.0997521976456327,17.1903096226785,-0.00675219827984538,-1.1636072367709,0,FALSE,0.52,13.05,0.587974965572357,11.7876501083374,25.0961538461538,20.0478775433285
"(4, 16)",3.9,15.9,2020-07-23,1899-12-31 04:20:00,"Q025","1",0,"NA","None",10,"About 10 degrees",4.7,1,"5.26","Next morning",NA,NA,3.9,16,2020-09-16,1899-12-31 04:30:00,212,5.1,"5.41",6,"Overnight",NA,1572.09283353659,2020-11-07 20:38:14,0,2020-11-07 17:35:08,1409.02850853659,2020-11-20 11:58:48,0,2020-11-19 12:07:48,"Q025",5.26,3.66,5.41,3.29,NA,NA,"QURU",30.4182509505703,39.1866913123845,128.924214417745,14.4213608378138,0,14.4213608378138,13.6292584144161,0,55,-0.0144018622435947,-1.85674877590802,0,0,0,FALSE,0.48,12.88,0.580054640769958,14.7917556762695,26.8333333333333,25.5006246594892
"(4, 16)",4,15.8,2020-07-23,1899-12-31 04:25:00,"Q026","2",0,"NA","None",10,"About 10 degrees",5.26,1,"5.67","Next morning","Moved from (4, 16) because rocks",NA,4,15.9,2020-09-16,1899-12-31 04:10:00,276,4.81,"4.8600000000000003",6,"Overnight",NA,1441.87558353659,2020-11-07 20:41:50,0,2020-11-07 17:49:08,1279.00303353659,2020-11-20 12:02:24,6.99995,2020-11-19 12:12:36,"Q026",5.67,3.9,4.86,3.15,NA,NA,"QURU",31.2169312169312,35.1851851851852,178.888888888889,11.9558855786084,0,11.9558855786084,12.3076026987186,0.0673591862191862,55,0.0076195692059876,1.36305626907111,0.00122471247671248,0.219087454167454,0,FALSE,0.44,10.85,0.560126721858978,12.8059778213501,24.6590909090909,22.8626439725085
"(4, 16)",4.4,14.8,2020-07-23,1899-12-31 04:30:00,"Q027","1",0,"NA","None",5,"<10 degrees",4.89,1,"4.78","Next morning","Min core DOWN-LEFT","DOWN-LEFT",4.3,14.7,2020-09-16,1899-12-31 04:30:00,211,5.52,"5.1100000000000003",6,"Overnight",NA,1853.70058353659,2020-11-07 20:45:26,28.7711,2020-11-07 17:51:32,1211.85650853659,2020-11-28 13:46:43,10.9614,2020-11-19 12:15:00,"Q027",4.78,3.49,5.11,3.47,NA,NA,"QURU",26.9874476987448,32.0939334637965,143.281800391389,15.5759466825547,0.241752699210716,15.8176993817654,9.69895182092149,0.087728282796642,55,-0.109654895964496,-15.7115509155234,-0.00280044393480134,-0.401252648873483,0,FALSE,0.54,14.45,0.564055323600769,12.9497117996216,26.7592592592593,22.9582299072266
"(22, 18)",22,18,2020-07-23,1899-12-31 05:30:00,"Q030","1",0,"NA","None",10,"About 10 degrees",5.33,1,"5.23","Next morning",NA,NA,22,18.1,2020-09-16,1899-12-31 04:45:00,363,5.47,"5.45",6,"Overnight",NA,1256.60683353659,2020-11-07 20:56:14,0,2020-11-07 17:58:44,1278.56383353659,2020-11-28 13:48:31,0,2020-11-19 12:23:15,"Q030",5.23,4.1,5.45,4.16,NA,NA,"QURU",21.6061185468451,23.6697247706422,277.078899082569,9.02217600246604,0,9.02217600246604,9.18669960199127,0,55,0.00299133817318604,0.82883668781005,0,0,0,FALSE,0.39,9.05,0.221903622150421,4.48361825942993,23.2051282051282,20.2052504415211
"(18, 14)",17.8,13.8,2020-07-26,1899-12-31 03:00:00,"Q036","0",0,"NA","None (moss)",5,"<10 degrees",5.26,3,"5.0599999999999996","Next morning","Min core DOWN-RIGHT","DOWN-RIGHT",17.9,13.7,2020-09-20,1899-12-31 01:05:00,260,5.46,"5.35",6,"Same day",NA,309.445158536585,2020-11-07 19:59:49,0,2020-11-07 18:15:33,531.078958536585,2020-11-20 12:22:13,62.7775,2020-11-19 12:41:06,"Q036",5.06,4.06,5.35,4.14,NA,NA,"QURU",19.7628458498024,22.6168224299065,201.196261682243,2.19959987384357,0,2.19959987384357,3.77086641738431,0.445744578489144,56,0.0360180557505337,7.24669817007,0.00795972461587757,1.60146683673469,0,FALSE,0.19,5,0.311771303415298,5.93037414550781,26.3157894736842,19.0215522741944
"(18, 14)",18,14,2020-07-26,1899-12-31 03:05:00,"Q037","1",0,"NA","None (moss)",5,"<10 degrees",5.06,3,"5.15","Next morning",NA,NA,18,14.1,2020-09-20,1899-12-31 12:55:00,137,5.15,"5.47",6,"Same day","Rocks in min core so low volume",415.048333536585,2020-11-07 20:01:37,0,2020-11-07 18:17:56,804.465658536585,2020-11-20 12:24:01,59.7668,2020-11-19 12:43:30,"Q037",5.15,4.13,5.47,3.29,NA,NA,"QURU",19.8058252427185,39.853747714808,82.400365630713,3.06850326500409,0,3.06850326500409,7.79135447610315,0.57884922713725,56,0.0946732221113626,7.80110811741398,0.0103365933417366,0.85173907073509,0,FALSE,0.25,7.02,0.681333899497986,16.5936183929443,28.08,24.3546055835042
"(18, 14)",18.2,13.9,2020-07-26,1899-12-31 03:05:00,"Q038","1",0,"NA","None",0,"Flat",5.02,3,"5.0999999999999996","Next morning","Min core RIGHT","RIGHT",18.3,13.9,2020-09-20,1899-12-31 01:00:00,310,5.18,"5.0599999999999996",6,"Same day",NA,868.294083536585,2020-11-07 20:03:25,0,2020-11-07 18:20:21,548.860033536585,2020-11-20 12:25:49,3.8961,2020-11-19 12:48:18,"Q038",5.1,3.97,5.06,3.9,NA,NA,"QURU",22.156862745098,22.9249011857708,238.932806324111,6.66598065075203,0,6.66598065075203,4.12419330219056,0.0292757142857143,56,-0.0448662791834957,-10.7200259946337,0.000522780612244898,0.12490943877551,0,FALSE,0.31,8.24,0.290359765291214,5.63296580314636,26.5806451612903,19.3999530117295
"(18, 14)",18.4,13.6,2020-07-26,1899-12-31 03:10:00,"Q039","1",0,"NA","None",0,"Flat",5.06,3,"5.27","Next morning","Min core RIGHT; KCl core to 7 cm","RIGHT",18.5,13.6,2020-09-20,1899-12-31 12:55:00,192,4.63,"5.52",6,"Same day","Min core to 8 cm",1097.66315853659,2020-11-28 15:33:15,21.70875,2020-11-07 18:25:09,1335.68075853659,2020-11-20 12:29:25,34.0964,2020-11-19 12:50:42,"Q039",5.27,3.93,5.52,3.97,NA,NA,"QURU",25.426944971537,28.0797101449275,138.086956521739,8.72685762527201,0.172593175783725,8.89945080105573,12.0334873110781,0.307183130498175,56,0.0614503507235819,8.48549190861288,0.00240339204847232,0.33187709330209,0,FALSE,0.395,11.17,0.577869474887848,10.9863939285278,28.2784810126582,19.0118952565544
"(18, 14)",18.8,15,2020-07-26,1899-12-31 03:15:00,"Q040","4",0,"NA","None",15,"10-20 degrees",4.23,3,"4.4000000000000004","Next morning",NA,NA,18.8,15.1,2020-09-20,1899-12-31 12:50:00,149,4.27,"5.23",6,"Same day",NA,2215.76758353659,2020-11-07 21:21:26,0,2020-11-07 18:27:33,1833.46333353659,2020-11-20 15:18:13,18.88435,2020-11-19 12:53:06,"Q040",4.4,2.01,5.23,2.69,NA,NA,"QURU",54.3181818181818,48.565965583174,76.6367112810707,34.4002588742845,0,34.4002588742845,25.0446529371417,0.257955522230832,56,-0.162458043123429,-12.450250146138,0.00460634861126485,0.353015408581465,0,FALSE,1.15,36,1.0709468126297,25.6730766296387,31.304347826087,23.9723171373924
"(24, 0)",24,0,2020-07-27,1899-12-31 05:00:00,"Q075","7",0,"NA","None",25,"20-30 degrees",5.38,3,"5.04","Next morning","Min core DOWN; near fallen tree; thick litter","DOWN",24,-0.1,2020-09-22,1899-12-31 05:10:00,196,5.02,"5.53",6,"Overnight",NA,456.488083536585,2020-11-09 12:15:18,6.0407,2020-11-09 17:28:30,627.764383536585,2020-11-20 13:37:14,0,2020-11-19 15:41:43,"Q075",5.04,4.1,5.53,4.21,17.86,NA,"QURU",18.6507936507937,23.869801084991,149.215189873418,3.1290687383594,0.0414069199383444,3.17047565829775,4.9278473388498,0,57,0.0308310821149484,4.60046577178495,-0.000726437191900778,-0.108395463520587,0,FALSE,0.26,6.79,0.334341078996658,7.03587603569031,26.1153846153846,21.0440070864299
"(16, 4)",14.8,2.8,2020-07-27,1899-12-31 03:40:00,"Q051","2",0,"NA","None",0,"Flat",5.46,3,"5.32","Next morning","Min core RIGHT","RIGHT",14.9,2.8,2020-09-20,1899-12-31 01:10:00,235,5.29,"5.08",6,"Same day","Min core to 8 cm",787.985833536585,2020-11-09 11:24:53,90.40955,2020-11-09 16:21:18,1172.31568353659,2020-11-20 12:54:37,50.1008,2020-11-19 13:24:18,"Q051",5.32,4.25,5.08,3.73,21.61,NA,"QURU",20.1127819548872,26.5748031496063,172.549212598425,5.41963107228783,0.621821339366516,6.04145241165434,9.05451178413292,0.386959153038005,55,0.0618185186457561,10.6667367163263,-0.00427022156960929,-0.736823369456895,0,FALSE,0.38,7.94,0.55329704284668,12.8508968353271,20.8947368421053,23.2260356375846
"(16, 4)",16,3.9,2020-07-27,1899-12-31 03:40:00,"Q052","1",0,"NA","None",0,"Flat",4.96,3,"4.97","Next morning","Min core DOWN; moved from (16, 4); ants and ant larvae in KCl core","DOWN",16,3.8,2020-09-20,1899-12-31 12:55:00,205,4.98,"5.24",6,"Same day",NA,1790.76608353659,2020-11-09 13:21:20,46.4877,2020-11-09 16:23:42,3276.06073353659,2020-11-20 12:56:25,40.59325,2020-11-19 13:26:42,"Q052",4.97,3.26,5.24,3.1,36.39,NA,"QURU",34.4064386317907,40.8396946564885,121.278625954198,16.5126671689655,0.428663422100732,16.9413305910663,33.3590327316978,0.41334751263117,55,0.306019084604777,37.113574096629,-0.000278471081264772,-0.0337725901037715,1,FALSE,0.57,14.66,0.740832209587097,16.7285633087158,25.719298245614,22.5807721265784
"(20, 8)",20,8,2020-07-27,1899-12-31 03:35:00,"Q049","0",0,"NA","None",5,"<10 degrees",4.86,3,"5.44","Next morning",NA,NA,20,8.1,2020-09-20,1899-12-31 01:10:00,258,5.28,"5.0999999999999996",6,"Same day",NA,643.173583536585,2020-11-09 11:19:29,80.12405,2020-11-09 16:14:06,875.591083536585,2020-11-20 12:49:13,32.03645,2020-11-19 13:17:06,"Q049",5.44,4.21,5.1,3.87,20.07,NA,"QURU",22.6102941176471,24.1176470588235,195.776470588235,5.13014910770802,0.639093915134453,5.76924302284247,6.55613478687542,0.239878281360113,55,0.0186685462798737,3.65486210168681,-0.00725846606862438,-1.42103686879974,0,FALSE,0.41,8.54,0.523741900920868,10.9658832550049,20.8292682926829,20.9375710358941
"(20, 8)",21,9,2020-07-27,1899-12-31 03:40:00,"Q050","3",25,"O","0-50 cm",5,"<10 degrees",4.89,3,"4.76","Next morning",NA,NA,21,9.1,2020-09-20,1899-12-31 01:10:00,181,5,"6.03",6,"Same day",NA,1579.40508353659,2020-11-09 13:14:08,115.2893,2020-11-09 16:16:30,1385.69060853659,2020-11-20 12:51:01,24.4304,2020-11-19 13:19:30,"Q050",4.76,3.28,6.03,4.04,31.86,NA,"QURU",31.0924369747899,33.0016583747927,121.266998341625,14.0617391097452,1.02644221906329,15.0881813288084,12.4094767863499,0.218785116831683,55,-0.04472580773867,-5.42376445287314,-0.0146846745860293,-1.78076640867132,0,FALSE,0.45,11.52,0.450010865926743,11.1597394943237,25.6,24.7988222936386
"(20, 8)",21,9,2020-07-27,1899-12-31 03:40:00,"Q050","3",25,"O","0-50 cm",5,"<10 degrees",5.13,3,"4.76","Next morning",NA,NA,21,9.1,2020-09-20,1899-12-31 01:10:00,181,5.24,"6.03",6,"Same day",NA,1649.19383353659,2020-11-09 13:17:44,157.2653,2020-11-09 16:18:54,1533.49760853659,2020-11-20 12:52:49,34.8887,2020-11-19 13:21:54,"Q050-dup",4.76,3.28,6.03,4.04,31.86,NA,"QURU",31.0924369747899,33.0016583747927,121.266998341625,13.9961536293577,1.33465773070889,15.3308113600666,13.1041548911774,0.298133447490741,55,-0.0350640549345178,-4.25211269159483,-0.0188458960585117,-2.28538524607398,0,FALSE,0.45,11.52,0.450010865926743,11.1597394943237,25.6,24.7988222936386
